Number,Created,Impacted user,First Assignment Group,Assignment group,Service offering,Priority,Urgency,State,On hold reason,Assigned to,Short description,Internal ID,Tags,Updated,Updated by,Made SLA,SLA due,Resolution code,Resolved,Reopen count,Last reopened at,Reassignment count,Duration,Last Assignment Date,Business duration,Resolution notes
INC012449705,05-03-2026 13:37,Amy Rios (ARios16@slb.com),Basis-L2,Global-Traceability-L2,Global Traceability,4 - Standard,3 - Low,On Hold,Awaiting Impacted User,Vinay Pal (VPal7@slb.com),BlueMM WM - Inventory sync issue,,,06-03-2026 03:14,GR51@slb.com,FALSE,08-03-2026 13:37,,,0,,2,556370,05-03-2026 16:46,0,
INC012449708,05-03-2026 09:17,Vishu Gupta (VGupta24@slb.com),LAM-eClaims-Processing-L2,DPS-WEB-L2,iWorkPlace.,4 - Standard,3 - Low,Resolved,,Atharva Shrinivas Adam (AAdam20@slb.com),Access Now - New user provisioning,,,08-03-2026 13:33,SRajput6@slb.com,FALSE,08-03-2026 09:17,No Fix Needed,08-03-2026 13:33,0,,0,274571,05-03-2026 10:03,109828,"Root cause:
Third-party system unavailability caused the integration failure.

Resolution steps:
- Escalated to third-party vendor
- Monitored restoration
- Confirmed service restored and data re-synced"
INC012449710,05-03-2026 14:45,Gareth Gough (GGough@slb.com),DPS-WEB-L2,DPS-WEB-L2,eClaimsMobile.,2 - High,1 - High,In Progress,,Swet Bhushan (SBhushan2@slb.com),Sharepoint CAF-RDS access request,,,10-03-2026 06:02,SSaraswat2@slb.com,TRUE,05-03-2026 22:45,,,0,,0,485060,05-03-2026 14:59,0,
INC012449712,05-03-2026 18:50,Priya Sharma (PSharma@slb.com),Global Service Desk,Global-Traceability-L2,BlueMM - IM (ITE),2 - High,2 - Medium,In Progress,,Vinay Pal (VPal7@slb.com),BlueMM IM - copy paste functionality not working,,,06-03-2026 19:28,VPal7@slb.com,TRUE,06-03-2026 02:50,,,0,,1,68863,05-03-2026 18:58,0,
INC012449715,05-03-2026 15:21,Les Craigue (LCraigue@slb.com),CG-A2R-APMCare-NG-Sustain-L2,DPS-WEB-L2,EMM DEP,3 - Moderate,3 - Low,Open,,Vinay Pal (VPal7@slb.com),Badge registration not working,,,09-03-2026 10:48,AAdam20@slb.com,TRUE,06-03-2026 15:21,,,0,,0,406738,05-03-2026 16:29,0,
INC012449718,05-03-2026 15:34,James Okafor (JOkafor@slb.com),Mobility Infra Services-L3,DPS-WEB-L2,SLBRide,4 - Standard,3 - Low,In Progress,,Atharva Shrinivas Adam (AAdam20@slb.com),iWorkPlace - Issue with desk booking permissions,,Reopen - Incorrectly reopen by end user,06-03-2026 10:54,VPal7@slb.com,FALSE,08-03-2026 15:34,,,0,,1,790573,05-03-2026 16:17,0,
INC012449720,05-03-2026 11:38,Carlos Mendez (CMendez@slb.com),DPS-WEB-L2,DPS-WEB-L2,Approve Buddy Web App.,4 - Standard,3 - Low,Open,,Vinay Pal (VPal7@slb.com),EMM DEP - Device enrollment issue,,,10-03-2026 04:38,SSaraswat2@slb.com,FALSE,08-03-2026 11:38,,,0,,0,591714,05-03-2026 13:47,0,
INC012449723,06-03-2026 09:13,Elena Rodriguez (ERodriguez@slb.com),STP-L2,Global-Traceability-L2,BlueWorld,4 - Standard,3 - Low,In Progress,,Kris Cruickshank (KCruickshank@slb.com),Adhoc Reservation portal - Cannot submit reservation,,,10-03-2026 06:57,VPal7@slb.com,TRUE,09-03-2026 09:13,,,0,,2,86973,06-03-2026 09:15,0,
INC012449724,06-03-2026 15:58,Sarah Johnson (SJohnson@slb.com),MFG-L2,DPS-WEB-L2,eClaimsMobile.,4 - Standard,3 - Low,In Progress,,Vinay Pal (VPal7@slb.com),ePermit access required for field operations,,Reopened -Asking for additional changes,11-03-2026 08:10,SBhushan2@slb.com,TRUE,09-03-2026 15:58,,,1,,1,497797,06-03-2026 18:18,0,
INC012449726,06-03-2026 07:05,Magdalena Stoica (MStoica5@slb.com),GBS-Digital-Finance-L2,DPS-WEB-L2,GBS CI Tracker.,3 - Moderate,2 - Medium,Resolved,,Atharva Shrinivas Adam (AAdam20@slb.com),GBS CI Tracker - Access control rules/logic clarification,,Reopened - Different assignment queue,06-03-2026 20:33,VPal7@slb.com,TRUE,07-03-2026 07:05,Closed/Resolved by User,06-03-2026 20:33,2,,2,48481,06-03-2026 08:04,19392,"Root cause:
User configuration issue - incorrect settings applied.

Resolution steps:
- Reset user configuration to default
- Applied correct policy settings
- Verified with user that issue is resolved"
INC012449727,06-03-2026 13:46,Saurabh Saraswat (SSaraswat2@slb.com),OTM-L2,Global-Traceability-L2,Global Traceability,3 - Moderate,3 - Low,On Hold,Pending Approval,Vinay Pal (VPal7@slb.com),BlueMM WM - Inventory sync issue,GT | PRODUCT BACKLOG ITEM 6585817 | 06 March 2026,,11-03-2026 07:09,VPal7@slb.com,TRUE,07-03-2026 13:46,,,0,,0,100854,06-03-2026 16:15,0,
INC012449728,06-03-2026 17:03,Les Craigue (LCraigue@slb.com),DPS-WEB-L2,DPS-WEB-L2,DPS - Training Booking Portal (TEP),4 - Standard,3 - Low,Resolved,,Swet Bhushan (SBhushan2@slb.com),Approve Buddy Web App - login error after password reset,,,15-03-2026 23:27,SRajput6@slb.com,FALSE,09-03-2026 17:03,Change/Enhancement Requested,15-03-2026 23:27,0,,0,800636,06-03-2026 19:02,320254,"Root cause:
User configuration issue - incorrect settings applied.

Resolution steps:
- Reset user configuration to default
- Applied correct policy settings
- Verified with user that issue is resolved"
INC012449730,06-03-2026 10:19,Ravi Patel (RPatel@slb.com),P&SC-MRP-L2,Global-Traceability-L2,GT Mobile,3 - Moderate,3 - Low,On Hold,Pending Approval,Vinay Pal (VPal7@slb.com),GT Mobile - App not loading after update,,Awaiting Change,08-03-2026 06:25,KCruickshank@slb.com,TRUE,07-03-2026 10:19,,,0,,1,411928,06-03-2026 10:41,0,
INC012449733,06-03-2026 19:52,Mihir Gandhi (MGandhi@slb.com),A&I-ITSYS-DPM-L2,DPS-WEB-L2,GBS CI Tracker.,4 - Standard,3 - Low,In Progress,,Saurabh Saraswat (SSaraswat2@slb.com),Sharepoint CAF-RDS access request,,Change Request,08-03-2026 12:45,AAdam20@slb.com,TRUE,09-03-2026 19:52,,,0,,0,519577,06-03-2026 23:10,0,
INC012449735,09-03-2026 09:28,Musah Yusufu (MYusufu@slb.com),Global Service Desk,CG-DPS-Automation-L2,Materials Management - MCT-E,4 - Standard,3 - Low,In Progress,,Swet Bhushan (SBhushan2@slb.com),MCT SP Access required for materials team,,Reopen - Incorrectly reopen by end user,09-03-2026 23:35,VGupta24@slb.com,TRUE,12-03-2026 09:28,,,0,,0,324767,09-03-2026 12:24,0,
INC012449736,09-03-2026 11:37,Djamal Soilihi (DSoilihi@slb.com),SAP-R2R-CONCUR-L2,DPS-WEB-L2,SLBRide,2 - High,1 - High,Resolved,,Vinay Pal (VPal7@slb.com),eClaimsMobile - Unable to submit expense claim,,,10-03-2026 00:02,SSaraswat2@slb.com,FALSE,09-03-2026 19:37,User Training & Documentation Provided,10-03-2026 00:02,0,,0,44641,09-03-2026 12:19,17856,"Solution Provided - User guided through the process and issue resolved.

Resolution steps:
- Walked user through the correct steps
- User confirmed resolution via follow-up chat"
INC012449737,09-03-2026 09:20,Paul McLean (PMclean@slb.com),Segment-BSSA-COL-Support-L2,DPS-WEB-L2,eClaimsMobile.,4 - Standard,3 - Low,Resolved,,Vinay Pal (VPal7@slb.com),Access Now - New user provisioning,,Multiple Reassignment,18-03-2026 14:11,SBhushan2@slb.com,FALSE,12-03-2026 09:20,Closed/Resolved by User,18-03-2026 14:11,0,,0,795073,09-03-2026 13:07,318029,"Root cause:
Certification not completed before access was requested.

Resolution steps:
- User advised to complete the My PCP Certification
- Allow 24 hours for system sync after completion
- Ticket will be closed once confirmation is received"
INC012449738,09-03-2026 20:18,Saurabh Saraswat (SSaraswat2@slb.com),Global-Traceability-L2,Global-Traceability-L2,BlueMM - WM (ITE),3 - Moderate,2 - Medium,Resolved,,Kris Cruickshank (KCruickshank@slb.com),GT Mobile update issue - new blue MM version not working,,Reopened - Different assignment queue,11-03-2026 10:12,VPal7@slb.com,FALSE,10-03-2026 20:18,No Fix Needed,11-03-2026 10:12,0,,1,136467,09-03-2026 23:15,54587,"Solution Provided - User guided through the process and issue resolved.

Resolution steps:
- Walked user through the correct steps
- User confirmed resolution via follow-up chat"
INC012449741,09-03-2026 08:35,Adaline Rexy Mary (RMary@slb.com),DPS-WH-L2,DPS-WEB-L2,iWorkPlace.,4 - Standard,3 - Low,On Hold,Pending Approval,Swet Bhushan (SBhushan2@slb.com),Approvebuddy Web App is giving an error,,Change Request,13-03-2026 23:33,AAdam20@slb.com,TRUE,12-03-2026 08:35,,,0,,1,193017,09-03-2026 10:58,0,
INC012449744,09-03-2026 11:49,Magdalena Stoica (MStoica5@slb.com),DIS-L2,Global-Traceability-L2,BlueMM - WM (ITE),4 - Standard,3 - Low,In Progress,,Godavari Bai M R (GR51@slb.com),GT Mobile - App not loading after update,,Reopened -Asking for additional changes,12-03-2026 10:05,GR51@slb.com,TRUE,12-03-2026 11:49,,,0,,0,111329,09-03-2026 14:05,0,
INC012449746,09-03-2026 19:59,Claire Findlay (CFindlay2@slb.com),ITINF-Enterprise Digital Workplace-L2,DPS-WEB-L2,GBS CI Tracker.,4 - Standard,3 - Low,On Hold,Awaiting Impacted User,Swet Bhushan (SBhushan2@slb.com),Access permissions for the ePTW Global platform.,,Reopen - Incorrectly reopen by end user,11-03-2026 07:15,VPal7@slb.com,TRUE,12-03-2026 19:59,,,1,,2,406356,09-03-2026 20:25,0,
INC012449747,09-03-2026 16:22,Vishu Gupta (VGupta24@slb.com),STP-L2,Global-Traceability-L2,GT Mobile,3 - Moderate,3 - Low,Resolved,,Kris Cruickshank (KCruickshank@slb.com),BlueMM WM - Mobile application not syncing,,Awaiting Change,10-03-2026 13:58,VPal7@slb.com,TRUE,10-03-2026 16:22,Solution Provided,10-03-2026 13:58,0,,2,77719,09-03-2026 16:23,31087,"Root cause:
Access was not provisioned after the latest system upgrade.

Resolution steps:
- Identified the missing role assignment
- Provisioned the required access for the user
- User confirmed successful access via chat"
INC012449748,09-03-2026 15:16,Gareth Gough (GGough@slb.com),ESM-CoE-L2,DPS-WEB-L2,SLBRide,4 - Standard,3 - Low,Resolved,,Saurabh Saraswat (SSaraswat2@slb.com),Access Now - New user provisioning,,Reopen - Incorrectly reopen by end user,17-03-2026 14:27,SRajput6@slb.com,FALSE,12-03-2026 15:16,Solution Provided,17-03-2026 14:27,0,,0,688216,09-03-2026 17:48,275286,"Root cause:
Certification not completed before access was requested.

Resolution steps:
- User advised to complete the My PCP Certification
- Allow 24 hours for system sync after completion
- Ticket will be closed once confirmation is received"
INC012449750,09-03-2026 10:35,Carlos Mendez (CMendez@slb.com),PACS-L2,DPS-WEB-L2,Sharepoint- CAF RDS,2 - High,2 - Medium,Resolved,,Vinay Pal (VPal7@slb.com),GBS CI Tracker - Access control rules/logic clarification,WH | BUG 6468597 | 09 March 2026,,09-03-2026 20:38,VPal7@slb.com,FALSE,09-03-2026 18:35,Solution Provided,09-03-2026 20:38,0,,0,36176,09-03-2026 11:18,14470,"Solution Provided - User guided through the process and issue resolved.

Resolution steps:
- Walked user through the correct steps
- User confirmed resolution via follow-up chat"
INC012449752,09-03-2026 13:54,Carlos Mendez (CMendez@slb.com),Global-Traceability-L2,Global-Traceability-L2,BlueMM - WM (ITE),3 - Moderate,3 - Low,Resolved,,Vinay Pal (VPal7@slb.com),BlueMM IM - copy paste functionality not working,,Reopen - Incorrectly reopen by end user,10-03-2026 09:38,GR51@slb.com,TRUE,10-03-2026 13:54,No Fix Needed,10-03-2026 09:38,0,,2,71027,09-03-2026 14:26,28410,"Root cause:
Third-party system unavailability caused the integration failure.

Resolution steps:
- Escalated to third-party vendor
- Monitored restoration
- Confirmed service restored and data re-synced"
INC012449755,09-03-2026 10:13,Murugan Mani (MMani5@slb.com),S&C-CUSTOMER CONTRACT REPORTS,DPS-WEB-L2,Access Now,3 - Moderate,2 - Medium,In Progress,,Swet Bhushan (SBhushan2@slb.com),TEP Communication Event Details PBI,,Multiple Reassignment,13-03-2026 04:03,SRajput6@slb.com,TRUE,10-03-2026 10:13,,,0,,2,311084,09-03-2026 12:14,0,
INC012449756,09-03-2026 18:50,Marcus Webb (MWebb@slb.com),Global Service Desk,CG-DPS-Automation-L2,Materials Management - MCT-E,3 - Moderate,3 - Low,Resolved,,Swet Bhushan (SBhushan2@slb.com),CG automation service - scheduled job failure,,Change Request,13-03-2026 07:08,SBhushan2@slb.com,FALSE,10-03-2026 18:50,User Not Available,13-03-2026 07:08,0,,0,303468,09-03-2026 20:00,121387,"Root cause:
Permission misconfiguration after role change.

Resolution steps:
- Reviewed current role assignments
- Updated permissions in the system
- User confirmed access restored"
INC012449759,09-03-2026 19:29,Adaline Rexy Mary (RMary@slb.com),DIG-SoftwareLib-L2,DPS-WEB-L2,GBS CI Tracker.,4 - Standard,3 - Low,In Progress,,Shivam Kumar Rajput (SRajput6@slb.com),DPS - Training Booking Portal (TEP) - Unable to access,,,12-03-2026 11:34,VPal7@slb.com,TRUE,12-03-2026 19:29,,,0,,1,768413,09-03-2026 21:21,0,
INC012449762,09-03-2026 17:50,Les Craigue (LCraigue@slb.com),Global-Traceability-L2,Global-Traceability-L2,BlueMM - IM (ITE),4 - Standard,3 - Low,In Progress,,Vinay Pal (VPal7@slb.com),BlueMM WM - Mobile application not syncing,,Reopened -Asking for additional changes,10-03-2026 23:13,VPal7@slb.com,TRUE,12-03-2026 17:50,,,0,,1,144396,09-03-2026 18:05,0,
INC012449763,09-03-2026 10:57,Kris Cruickshank (KCruickshank@slb.com),Global-Traceability-L2,Global-Traceability-L2,Global Traceability,3 - Moderate,2 - Medium,On Hold,Pending Approval,Kris Cruickshank (KCruickshank@slb.com),GT Mobile update issue - new blue MM version not working,,Reopened -Asking for additional changes,12-03-2026 21:15,VPal7@slb.com,TRUE,10-03-2026 10:57,,,0,,1,650579,09-03-2026 13:15,0,
INC012449764,09-03-2026 14:36,Sufyan Eshtiwi (SEshtiwi@slb.com),M2C-Field Delivery Platform-L2,DPS-WEB-L2,GBS CI Tracker.,4 - Standard,3 - Low,Resolved,,Swet Bhushan (SBhushan2@slb.com),ePermit access required for field operations,GT | PRODUCT BACKLOG ITEM 6529999 | 09 March 2026,Multiple Reassignment,11-03-2026 22:47,SRajput6@slb.com,TRUE,12-03-2026 14:36,Workaround Provided,11-03-2026 22:47,0,,2,202252,09-03-2026 15:02,80900,"Solution Provided - User guided through the process and issue resolved.

Resolution steps:
- Walked user through the correct steps
- User confirmed resolution via follow-up chat"
INC012449766,09-03-2026 18:58,Djamal Soilihi (DSoilihi@slb.com),SAP-R2R-CONCUR-L2,DPS-WEB-L2,EMM DEP,3 - Moderate,2 - Medium,Closed,,Atharva Shrinivas Adam (AAdam20@slb.com),MCT SP Access - DPS-WEB-L2 - Top Priority,,Change Request,10-03-2026 14:51,AAdam20@slb.com,TRUE,10-03-2026 18:58,Change/Enhancement Requested,10-03-2026 14:51,0,,1,71555,09-03-2026 20:24,28622,"Root cause:
Third-party system unavailability caused the integration failure.

Resolution steps:
- Escalated to third-party vendor
- Monitored restoration
- Confirmed service restored and data re-synced"
INC012449768,09-03-2026 18:09,James Okafor (JOkafor@slb.com),DIG-SoftwareLib-L2,DPS-WEB-L2,SLBRide,3 - Moderate,2 - Medium,In Progress,,Vinay Pal (VPal7@slb.com),Approve Buddy Web App - login error after password reset,,Reopen - Incorrectly reopen by end user,10-03-2026 06:47,VPal7@slb.com,TRUE,10-03-2026 18:09,,,0,,1,270048,09-03-2026 18:16,0,
INC012449769,09-03-2026 14:58,Djamal Soilihi (DSoilihi@slb.com),KLHUB-eClaims-Processing-L2,DPS-WEB-L2,ApproveBuddy Web App.,2 - High,1 - High,Resolved,,Vinay Pal (VPal7@slb.com),GBS CI Tracker - User role configuration required,,Reopen - Incorrectly reopen by end user,10-03-2026 20:15,SRajput6@slb.com,FALSE,09-03-2026 22:58,Solution Provided,10-03-2026 20:15,1,,2,105419,09-03-2026 15:59,42167,"Solution Provided - User guided through the process and issue resolved.

Resolution steps:
- Walked user through the correct steps
- User confirmed resolution via follow-up chat"
INC012449770,09-03-2026 08:20,Gareth Gough (GGough@slb.com),CAM-Finance Support,Global-Traceability-L2,BlueMM - IM (ITE),3 - Moderate,3 - Low,Resolved,,Godavari Bai M R (GR51@slb.com),GT- Blueworld - access issue,,Multiple Reassignment,11-03-2026 19:03,VPal7@slb.com,FALSE,10-03-2026 08:20,Change/Enhancement Requested,11-03-2026 19:03,0,,1,211350,09-03-2026 08:55,84540,"Root cause:
Certification not completed before access was requested.

Resolution steps:
- User advised to complete the My PCP Certification
- Allow 24 hours for system sync after completion
- Ticket will be closed once confirmation is received"
INC012449773,09-03-2026 09:17,Kris Cruickshank (KCruickshank@slb.com),CDSS Digital Service Desk,DPS-WEB-L2,ePermit,4 - Standard,3 - Low,Resolved,,Swet Bhushan (SBhushan2@slb.com),Sharepoint CAF-RDS access request,,Awaiting Change,13-03-2026 19:04,SBhushan2@slb.com,FALSE,12-03-2026 09:17,User Not Available,13-03-2026 19:04,0,,0,380796,09-03-2026 09:23,152318,"Root cause:
Certification not completed before access was requested.

Resolution steps:
- User advised to complete the My PCP Certification
- Allow 24 hours for system sync after completion
- Ticket will be closed once confirmation is received"
INC012449776,09-03-2026 18:23,James Okafor (JOkafor@slb.com),EMC-SIMS-L1,DPS-WEB-L2,ePermit,4 - Standard,3 - Low,On Hold,Awaiting Impacted User,Vinay Pal (VPal7@slb.com),Sharepoint CAF-RDS access request,,Reopened -Asking for additional changes,10-03-2026 08:35,VPal7@slb.com,TRUE,12-03-2026 18:23,,,0,,0,408763,09-03-2026 20:48,0,
INC012449777,09-03-2026 18:19,Kotchaphan Tosu (PTosu@slb.com),R2I-QHSE-L2,DPS-WEB-L2,ApproveBuddy Web App.,3 - Moderate,2 - Medium,Resolved,,Swet Bhushan (SBhushan2@slb.com),eClaimsMobile - Unable to submit expense claim,,,10-03-2026 19:24,VPal7@slb.com,FALSE,10-03-2026 18:19,No Fix Needed,10-03-2026 19:24,0,,1,90259,09-03-2026 19:27,36103,"Root cause:
Certification not completed before access was requested.

Resolution steps:
- User advised to complete the My PCP Certification
- Allow 24 hours for system sync after completion
- Ticket will be closed once confirmation is received"
INC012449780,09-03-2026 13:35,Carlos Mendez (CMendez@slb.com),A&I-ITSYS-DPM-L2,DPS-WEB-L2,GBS CI Tracker.,4 - Standard,3 - Low,In Progress,,Shivam Kumar Rajput (SRajput6@slb.com),ePermit access required for field operations,,,13-03-2026 06:48,SBhushan2@slb.com,FALSE,12-03-2026 13:35,,,0,,0,518381,09-03-2026 14:27,0,
INC012449781,10-03-2026 08:39,James Okafor (JOkafor@slb.com),Global Service Desk,Global-Traceability-L2,BlueMM - WM (ITE),4 - Standard,3 - Low,In Progress,,Kris Cruickshank (KCruickshank@slb.com),BlueMM WM - Inventory sync issue,,Multiple Reassignment,12-03-2026 02:44,KCruickshank@slb.com,FALSE,13-03-2026 08:39,,,0,,1,745520,10-03-2026 08:55,0,
INC012449782,10-03-2026 09:16,James Okafor (JOkafor@slb.com),R2R-eClaimsMD-L2,DPS-WEB-L2,GBS CI Tracker.,4 - Standard,3 - Low,Resolved,,Atharva Shrinivas Adam (AAdam20@slb.com),ApproveBuddy Certification Issue,,Reopened -Asking for additional changes,13-03-2026 14:06,AAdam20@slb.com,FALSE,13-03-2026 09:16,Solution Provided,13-03-2026 14:06,0,,0,276575,10-03-2026 11:25,110630,"Root cause:
User configuration issue - incorrect settings applied.

Resolution steps:
- Reset user configuration to default
- Applied correct policy settings
- Verified with user that issue is resolved"
INC012449785,10-03-2026 14:11,Mihir Gandhi (MGandhi@slb.com),M2C-Field Delivery Platform-L2,Global-Traceability-L2,BlueMM - WM (ITE),2 - High,2 - Medium,Resolved,,Godavari Bai M R (GR51@slb.com),GT Mobile - App not loading after update,,Awaiting Change,11-03-2026 21:06,KCruickshank@slb.com,FALSE,10-03-2026 22:11,Solution Provided,11-03-2026 21:06,0,,4,111294,10-03-2026 14:14,44517,"Root cause:
Permission misconfiguration after role change.

Resolution steps:
- Reviewed current role assignments
- Updated permissions in the system
- User confirmed access restored"
INC012449786,10-03-2026 15:50,Paul McLean (PMclean@slb.com),A2R-APMCare-EQRP-L2,DPS-WEB-L2,iWorkPlace.,3 - Moderate,2 - Medium,Resolved,,Shivam Kumar Rajput (SRajput6@slb.com),Access permissions for the ePTW Global platform.,,Reopened - Different assignment queue,12-03-2026 16:15,SBhushan2@slb.com,FALSE,11-03-2026 15:50,Closed/Resolved by User,12-03-2026 16:15,0,,1,174351,10-03-2026 17:06,69740,"Root cause:
Access was not provisioned after the latest system upgrade.

Resolution steps:
- Identified the missing role assignment
- Provisioned the required access for the user
- User confirmed successful access via chat"
INC012449787,10-03-2026 13:10,Adaline Rexy Mary (RMary@slb.com),DPS-WEB-L2,CG-DPS-Automation-L2,Generic Technical Service Offering,2 - High,2 - Medium,Resolved,,Swet Bhushan (SBhushan2@slb.com),CG automation service - scheduled job failure,,Reopened - Different assignment queue,11-03-2026 04:48,MMani5@slb.com,FALSE,10-03-2026 21:10,Change/Enhancement Requested,11-03-2026 04:48,0,,2,56260,10-03-2026 13:53,22504,"Solution Provided - User guided through the process and issue resolved.

Resolution steps:
- Walked user through the correct steps
- User confirmed resolution via follow-up chat"
INC012449790,10-03-2026 13:17,Ravi Patel (RPatel@slb.com),EMC-Application Monitoring,DPS-WEB-L2,iWorkPlace.,3 - Moderate,2 - Medium,Closed,,Vinay Pal (VPal7@slb.com),SLB Ride - Information missing from booking,,Reopen - Incorrectly reopen by end user,12-03-2026 11:01,VPal7@slb.com,FALSE,11-03-2026 13:17,No Fix Needed,12-03-2026 11:01,0,,2,164681,10-03-2026 14:06,65872,"Root cause:
Change/Enhancement requested by business - not a defect.

Resolution steps:
- Enhancement request logged as per SLB ESM process
- Ticket closed accordingly"
INC012449791,10-03-2026 12:30,Murugan Mani (MMani5@slb.com),Barir-L3,DPS-WEB-L2,DPS - Training Booking Portal (TEP),4 - Standard,3 - Low,Resolved,,Atharva Shrinivas Adam (AAdam20@slb.com),MCT SP Access - DPS-WEB-L2 - Top Priority,,,15-03-2026 23:15,SSaraswat2@slb.com,FALSE,13-03-2026 12:30,User Training & Documentation Provided,15-03-2026 23:15,0,,0,470720,10-03-2026 15:43,188288,"Root cause:
Access was not provisioned after the latest system upgrade.

Resolution steps:
- Identified the missing role assignment
- Provisioned the required access for the user
- User confirmed successful access via chat"
INC012449792,11-03-2026 15:08,Paul McLean (PMclean@slb.com),DC-BRZ-SUS-L2,DPS-WEB-L2,Approve Buddy Web App.,4 - Standard,3 - Low,Resolved,,Shivam Kumar Rajput (SRajput6@slb.com),EMM DEP - Device enrollment issue,,Multiple Reassignment,15-03-2026 10:47,SSaraswat2@slb.com,FALSE,14-03-2026 15:08,User Not Available,15-03-2026 10:47,1,,0,329939,11-03-2026 15:59,131975,"Solution Provided - User guided through the process and issue resolved.

Resolution steps:
- Walked user through the correct steps
- User confirmed resolution via follow-up chat"
INC012449794,11-03-2026 12:32,Musah Yusufu (MYusufu@slb.com),Security-L2,Global-Traceability-L2,BlueMM - IM (ITE),3 - Moderate,2 - Medium,In Progress,,Vinay Pal (VPal7@slb.com),Global Traceability - user access provisioning,,,13-03-2026 22:42,VPal7@slb.com,TRUE,12-03-2026 12:32,,,0,,0,627373,11-03-2026 14:04,0,
INC012449797,11-03-2026 16:40,Mihir Gandhi (MGandhi@slb.com),CG-DPS-Automation-L2,CG-DPS-Automation-L2,iWorkPlace.,2 - High,2 - Medium,Resolved,,Swet Bhushan (SBhushan2@slb.com),iWorkPlace - automation not triggering,,Reopen - Incorrectly reopen by end user,12-03-2026 12:01,MMani5@slb.com,FALSE,12-03-2026 00:40,No Fix Needed,12-03-2026 12:01,0,,1,69674,11-03-2026 17:21,27869,"Solution Provided - User guided through the process and issue resolved.

Resolution steps:
- Walked user through the correct steps
- User confirmed resolution via follow-up chat"
INC012449799,11-03-2026 09:54,Saurabh Saraswat (SSaraswat2@slb.com),Global Service Desk,Global-Traceability-L2,Global Traceability,4 - Standard,3 - Low,Resolved,,Godavari Bai M R (GR51@slb.com),KSAHR Letter generation Data fetch bot not running as expected,,,16-03-2026 02:17,KCruickshank@slb.com,FALSE,14-03-2026 09:54,No Fix Needed,16-03-2026 02:17,0,,0,404608,11-03-2026 12:02,161843,"Root cause:
Third-party system unavailability caused the integration failure.

Resolution steps:
- Escalated to third-party vendor
- Monitored restoration
- Confirmed service restored and data re-synced"
INC012449802,11-03-2026 08:51,Kris Cruickshank (KCruickshank@slb.com),PDS-DIS,Global-Traceability-L2,BlueMM - WM (ITE),4 - Standard,3 - Low,Resolved,,Kris Cruickshank (KCruickshank@slb.com),BlueMM WM - Inventory sync issue,,Change Request,13-03-2026 21:10,GR51@slb.com,TRUE,14-03-2026 08:51,Change/Enhancement Requested,13-03-2026 21:10,0,,0,217163,11-03-2026 09:16,86865,"Root cause:
Third-party system unavailability caused the integration failure.

Resolution steps:
- Escalated to third-party vendor
- Monitored restoration
- Confirmed service restored and data re-synced"
INC012449803,11-03-2026 19:18,Les Craigue (LCraigue@slb.com),R2I-QHSE-L2,DPS-WEB-L2,Sharepoint- CAF RDS,3 - Moderate,3 - Low,Resolved,,Atharva Shrinivas Adam (AAdam20@slb.com),Sharepoint CAF-RDS access request,,,12-03-2026 11:17,SRajput6@slb.com,TRUE,12-03-2026 19:18,Solution Provided,12-03-2026 11:17,2,,0,57522,11-03-2026 19:37,23008,"Root cause:
Permission misconfiguration after role change.

Resolution steps:
- Reviewed current role assignments
- Updated permissions in the system
- User confirmed access restored"
INC012449805,11-03-2026 09:44,Sarah Johnson (SJohnson@slb.com),Global Service Desk,CG-DPS-Automation-L2,eClaimsMobile.,3 - Moderate,3 - Low,In Progress,,Vishu Gupta (VGupta24@slb.com),MCT SP Access required for materials team,,Reopened -Asking for additional changes,15-03-2026 03:50,MMani5@slb.com,FALSE,12-03-2026 09:44,,,0,,1,349079,11-03-2026 10:36,0,
INC012449808,12-03-2026 18:58,Carlos Mendez (CMendez@slb.com),R2I-Competency-L2,DPS-WEB-L2,ApproveBuddy Web App.,3 - Moderate,2 - Medium,On Hold,Awaiting Third Party,Saurabh Saraswat (SSaraswat2@slb.com),DPS - Training Booking Portal (TEP) - Unable to access,,Change Request,14-03-2026 10:02,SSaraswat2@slb.com,FALSE,13-03-2026 18:58,,,0,,1,266402,12-03-2026 21:29,0,
INC012449811,12-03-2026 20:48,Magdalena Stoica (MStoica5@slb.com),QMR-L2,DPS-WEB-L2,Sharepoint- CAF RDS,3 - Moderate,2 - Medium,In Progress,,Swet Bhushan (SBhushan2@slb.com),Badge registration not working,,Reopened - Different assignment queue,13-03-2026 23:18,SSaraswat2@slb.com,FALSE,13-03-2026 20:48,,,0,,0,9098,12-03-2026 22:05,0,
INC012449814,12-03-2026 16:05,Gareth Gough (GGough@slb.com),H2R Payroll EH-L2,DPS-WEB-L2,iWorkPlace.,4 - Standard,3 - Low,Open,,Saurabh Saraswat (SSaraswat2@slb.com),Access permissions for the ePTW Global platform.,,Change Request,14-03-2026 23:40,AAdam20@slb.com,TRUE,15-03-2026 16:05,,,0,,2,797373,12-03-2026 17:08,0,
